time,open,high,low,close,VWMA,VWAP,Upper Band #1,Lower Band #1,Upper Band #2,Lower Band #2,Upper Band #3,Lower Band #3,Volume,Volume MA,Volatility Stop,Avg Price,TEMA,TWAP,Plot,Up Trend,Down Trend,Plot,Plot,Chars,Chars,Chars,Chars,SMI,Signal,SMI Ergodic Oscillator,%K,%D,SMI,SMI-based EMA,Plot,K,D,Rating,TRIX,True Strength Index,Signal,Oscillator,Up Volume,Down Volume,delta,Plot,VI +,VI -
2022-07-29T00:00:00Z,23856.91,24445,23438.5,23785.31,22120.78774576572,23889.603333333333,23889.603333333333,23889.603333333333,23889.603333333333,23889.603333333333,23889.603333333333,23889.603333333333,2536.49166787,2359.739454184576,21215.06631789164,NaN,23481.790802366148,23881.43,23821.11,20131.79065430703,NaN,22497.270983956234,23785.31,23864.47,23889.603333333333,22899.553333333333,22254.16333333333,0.20497907690735043,0.15317723900240127,0.05180183790494916,83.39282837233661,81.46811596428462,30.486709444834975,18.33029610590332,0,87.89513362885192,65.06859991294513,0.1090909090909091,-3.923750926428937,9.776635273073897,0.30198218030425794,58.08070925231015,NaN,NaN,NaN,5.239127753727399,1.1659271526937383,0.8238652302673027
2022-07-30T00:00:00Z,23777.85,24676,23523.29,23644.58,22213.77042947922,23947.95666666666,23947.957011933646,23947.956321399677,23947.95735720063,23947.955976132693,23947.957702467615,23947.95563086571,1739.57494563,2376.7722983275767,21231.69750199706,NaN,23677.837520964542,23905.43,23711.215,20324.86858887633,NaN,22661.172271962485,23644.58,23830.593333333334,23947.956666666665,22899.553333333333,22254.16333333333,0.2194117349806154,0.17525540432847264,0.04415633065214275,74.05800491464764,82.17657561146059,39.75571731332899,29.04300670961615,0,93.03224243786521,81.26764607826242,0.22424242424242424,0.2308577371756826,11.291074681830638,1.8718525376651693,53.856498469316,NaN,NaN,NaN,-1.0993544709157907,1.164459752615738,0.8329315207921838
2022-07-31T00:00:00Z,23652.53,24190.09,23241,23322.53,22316.903475121297,23584.539999999997,23584.539999999997,23584.539999999997,23584.539999999997,23584.539999999997,23584.539999999997,23584.539999999997,1624.15172546,2388.9279609345767,21267.85912689721,NaN,23622.04054328879,23601.5375,23487.53,20324.86858887633,NaN,22755.651947396418,23322.53,23729.930000000004,23584.539999999997,22899.553333333333,22254.16333333333,0.20605044738469644,0.18552041868054725,0.02053002870414919,65.95789097732064,74.4695747547683,39.98338886249162,34.51319778605389,0,84.21333499957491,88.38023702209732,0.08787878787878788,4.039031640132862,11.805338682458828,3.290921986921406,51.361277903627965,NaN,NaN,NaN,-5.719882269410946,1.1339752154030203,0.8641065637589187
2022-08-01T00:00:00Z,23287.38,23511.5,22861,23282.92,22453.762030098704,23218.47333333333,23218.47333333333,23218.47333333333,23218.47333333333,23218.47333333333,23218.47333333333,23218.47333333333,1310.17180502,2367.4077758160765,21332.071670552345,NaN,23545.04391445263,23235.7,23285.15,20324.86858887633,NaN,22830.975954911213,23282.92,23375.656666666666,23218.47333333333,23076.586666666666,21599,0.19448804933022756,0.18850962889710735,0.005978420433120218,64.96163103924418,68.32584231040416,37.47090299567342,35.99205039086365,0,75.78545736731593,84.34367826825199,0.22424242424242424,7.456818718658553,12.134868426875105,4.554342906914791,55.59076981284232,NaN,NaN,NaN,-10.808174518879783,1.1220767750576264,0.9563933178124377
2022-08-02T00:00:00Z,23291.67,23468.33,22665.98,23001.52,22626.842860705674,23045.27666666667,23045.27666666667,23045.27666666667,23045.27666666667,23045.27666666667,23045.27666666667,23045.27666666667,1441.67175813,2279.6475663165766,21377.88858702473,NaN,23340.99076230569,23106.875,23146.595,20324.86858887633,NaN,22855.339389923898,23001.52,23034.766666666666,23045.27666666667,23076.586666666666,21599,0.16569098749744057,0.1809034150972184,-0.015212427599777839,57.88393483690362,62.934485617822816,31.361071901437537,33.6765611461506,0,65.17853584680333,75.05910940456471,-0.045454545454545456,10.338816996089406,11.765796686210368,5.584550589671302,51.909276734341184,NaN,NaN,NaN,-12.375133357877079,1.0687723385364924,1.0209738779825845
2022-08-03T00:00:00Z,22997.07,23642.14,22686.12,22835.88,22752.06993234545,23054.713333333333,23054.713577473958,23054.713089192708,23054.713821614583,23054.712845052083,23054.714065755208,23054.712600911458,1306.29502305,2216.2174148105764,21406.047657673495,NaN,23117.61571194846,23040.3025,22916.475,20324.86858887633,NaN,22852.559477077626,22835.88,22877.616666666665,23054.713333333333,23076.586666666666,21599,0.13380125954048122,0.16520269657830602,-0.0314014370378248,53.717802644452675,58.85445617353349,23.82837652233384,28.75246883424222,0,56.9608233438683,65.97493885266249,-0.06666666666666667,12.65160548367561,11.07698551829232,6.369184150902876,42.30129149840792,NaN,NaN,NaN,-14.034079527560138,0.9864897631499434,1.041484351384472
2022-08-04T00:00:00Z,22830.37,23228.77,22400,22615.24,22815.78615348148,22748.003333333338,22748.003333333338,22748.003333333338,22748.003333333338,22748.003333333338,22748.003333333338,22748.003333333338,1538.15129545,2214.0334731180765,21445.523774789817,NaN,22861.258409249134,22768.595,22722.805,20324.86858887633,NaN,22818.656694637964,22615.24,23041.323333333334,22748.003333333338,23076.586666666666,21599,0.09514826386527968,0.14185121900729725,-0.04670295514201757,48.168325423114965,53.256687634823756,15.05877545887477,21.905622146558493,0,45.351557728427075,55.83030563969954,-0.15454545454545454,14.35719625511922,9.983219800238968,6.885474957950889,34.32449277732012,NaN,NaN,NaN,-12.082355539651404,1.0039452636006154,1.0133289864455162
2022-08-05T00:00:00Z,22630.14,23478,22587.94,23326.4,22902.705490729637,23130.78,23130.78,23130.78,23130.78,23130.78,23130.78,23130.78,2070.35989801,2230.519504634077,21476.89708605033,NaN,23044.47904555739,23005.620000000003,22978.27,20324.86858887633,NaN,22891.191452546827,23326.4,22990.38333333333,23130.78,23076.586666666666,21599,0.11565503489012532,0.13311915763490662,-0.01746412274478129,66.05522816389875,55.98045207715546,15.29472089225009,18.60017151940429,0,49.92374900797046,50.74537669342192,0.33636363636363636,15.919520499760864,10.465626973109073,7.396925245830629,39.816664600223895,NaN,NaN,NaN,-5.34852398052091,1.0051153043240344,1.019160038852473
2022-08-06T00:00:00Z,23326.5,23354.54,22919.76,22956.61,22975.37000664067,23076.97,23076.97,23076.97,23076.97,23076.97,23076.97,23076.97,672.14529689,2189.2665924160765,21552.22973174781,NaN,22982.421048097,23139.3525,23141.555,20324.86858887633,NaN,22900.536959325855,22956.61,23232.89,23076.97,23076.586666666666,21599,0.09889731869429932,0.12171187798803752,-0.0228145592937382,56.754370741498086,56.99264144283726,4.441392408888402,11.520781964146346,0,50.43262440742191,48.56931038127311,-0.203030303030303,17.125987380008922,9.961921095848643,7.763353224404631,40.9656806950386,NaN,NaN,NaN,-14.849262371145965,1.0689879331772938,0.9753231035197464
2022-08-07T00:00:00Z,22946,23411.55,22855.14,23187.62,23036.67815945363,23151.436666666665,23151.43691080729,23151.43642252604,23151.437154947915,23151.436178385415,23151.43739908854,23151.43593424479,691.3833738,2009.4179173890766,21611.63274516042,NaN,23055.76017349818,23100.0775,23066.809999999998,20324.86858887633,NaN,22941.548822279303,23187.62,22974.2,23151.436666666665,23076.586666666666,21599,0.10362724553358038,0.11568366716988514,-0.012056421636304757,62.56467138010042,61.79142342849909,-5.556652487531295,2.9820647383075265,0,58.83121036830923,53.062527927900504,0.04242424242424242,18.137076236985905,10.015141841554192,8.085037312568854,45.67184811333793,NaN,NaN,NaN,-20.729917031288554,1.0417587818021126,0.9710021792423259
2022-08-08T00:00:00Z,23177.72,24246.06,23169.64,23821.68,23029.274084340694,23745.793333333335,23745.793333333335,23745.793333333335,23745.793333333335,23745.793333333335,23745.793333333335,23745.793333333335,1845.04091771,1867.5251744200766,21616.0646079024,NaN,23412.563675374775,23603.775,23499.7,20795.65125765513,NaN,23067.28184766797,23821.68,23281.64,23745.793333333335,24013.85666666667,21599,0.14811495394008045,0.12649409609328358,0.021620857846796876,78.51237590766299,65.94380600975383,-2.406729989161948,0.28766737457278957,0,65.34256284858279,58.202132541437976,0.2909090909090909,19.27046664116361,11.352388667571736,8.551801791854981,47.96565071876406,NaN,NaN,NaN,-9.215748012667653,1.1410284666449246,0.8844833716826411
2022-08-09T00:00:00Z,23811.29,23927.44,22880.22,23164.78,23012.956172482725,23324.146666666667,23324.146666666667,23324.146666666667,23324.146666666667,23324.146666666667,23324.146666666667,23324.146666666667,1206.11380091,1725.1966348470767,21623.194877507278,NaN,23316.62006440861,23445.9325,23488.035,20795.65125765513,NaN,23081.210155143977,23164.78,23781.800000000003,23324.146666666667,24013.85666666667,21599,0.12024490001938959,0.12441103073531891,-0.00416613071592932,58.3490891050905,66.47537879761796,-4.19337729216393,-1.9528549587955704,0,57.359605194702205,60.51112613719807,0.03333333333333333,20.107805071116758,10.761172114948279,8.867426123725451,45.42798534418125,NaN,NaN,NaN,-9.641110572822672,1.1555542712155176,0.81567223071314
2022-08-10T00:00:00Z,23151.68,24228,22668.57,23964,23065.151174258208,23620.190000000002,23620.190000000002,23620.190000000002,23620.190000000002,23620.190000000002,23620.190000000002,23620.190000000002,2251.391241,1724.3482273890768,21689.637633631915,NaN,23639.902306692173,23503.0625,23557.84,20795.65125765513,NaN,23207.322990123408,23964,22897.013333333336,23620.190000000002,24013.85666666667,21599,0.15313380602119273,0.1339852891639435,0.01914851685724922,68.7170474516696,68.52617082147437,10.491466672282476,4.269305856743453,0,63.40322790470518,62.035131982663394,0.2909090909090909,21.07937488492695,11.914100096456899,9.302665262687087,52.588266084353954,NaN,NaN,NaN,1.5749845277319576,1.1199825896555058,0.917456313137485
2022-08-11T00:00:00Z,23961,24921,23867,23959,23138.68021815516,24249,24249,24249,24249,24249,24249,24249,1964.20486158,1721.2792775465768,21697.955751950318,NaN,23837.459134188564,24177,23960,21279.286556830593,NaN,23314.705420105776,23959,24253.333333333332,24249,24013.85666666667,21599,0.17209525830037942,0.14668861220942214,0.025406646090957274,61.8405394684649,62.96889200840834,18.213578231212143,11.241442043977798,0,60.87210023884811,60.5449777794185,0.24545454545454548,22.090043334586085,12.818987939515026,9.804997073662507,48.09300557017351,NaN,NaN,NaN,4.248627894635308,1.097730221393281,0.9443045727253265
2022-08-12T00:00:00Z,23957,24459,23615,24407,23204.258115560064,24160.333333333332,24160.333333333332,24160.333333333332,24160.333333333332,24160.333333333332,24160.333333333332,24160.333333333332,1258.79271631,1733.676021555077,22169.857964352803,NaN,24171.61496618079,24109.5,24182,21279.286556830593,NaN,23470.74750294781,24407,23976.666666666668,24160.333333333332,24013.85666666667,21599,0.20997055984646684,0.1677825947551037,0.04218796509136313,79.61126537088457,70.05628409700635,31.21915164809298,21.230296846035387,0,86.21141501385767,70.16224771913699,0.2909090909090909,23.28779222748878,14.449855680897059,10.468548303267443,50.044931957869046,NaN,NaN,NaN,-0.953221383583761,1.0137871667645741,0.9989064003699524
2022-08-13T00:00:00Z,24421,24900,24301,24456,23248.126763514894,24552.333333333332,24552.333333333332,24552.333333333332,24552.333333333332,24552.333333333332,24552.333333333332,24552.333333333332,891.42169723,1744.187269578577,22270.81506613516,NaN,24394.720362218257,24519.5,24438.5,21670.00211103278,NaN,23611.49785966955,24456,24653.333333333332,24552.333333333332,24013.85666666667,21599,0.2365737128634209,0.1907129674578761,0.0458607454055448,81.55493851646172,74.33558111860373,42.69737208570519,31.96383446587029,0,93.708052789039,80.26385601391492,0.17878787878787877,24.578754383188794,15.86978873634018,11.240154079420691,50.80426164228409,NaN,NaN,NaN,-7.967826496356,1.0634966382403774,0.9817113744636935
2022-08-14T00:00:00Z,24459,25053,24161,24320,23412.03448239949,24511.333333333332,24511.333333333332,24511.333333333332,24511.333333333332,24511.333333333332,24511.333333333332,24511.333333333332,1360.86975366,1705.7917488460766,22290.874312828404,NaN,24453.071210961225,24498.25,24389.5,21701.951899929503,NaN,23712.712451145326,24320,24531.666666666668,24511.333333333332,24013.85666666667,21599,0.24105205654113557,0.20749266381896259,0.03355939272217298,72.37090086694309,77.84570158476312,44.89065386591623,38.427244165893256,0,95.50602259474913,91.80849679921526,0.17878787878787877,25.802873055678077,16.657485168353002,12.014058520696736,48.249847091597296,NaN,NaN,NaN,-6.508584430116846,1.0754657549528548,0.9292172232539555
2022-08-15T00:00:00Z,24324,25212,23782,24110,23573.128063710767,24368,24368,24368,24368,24368,24368,24368,1764.96054871,1695.7345467325765,22290.874312828404,NaN,24369.678673532464,24357,24217,21701.951899929503,NaN,23769.46781526742,24110,24756.333333333332,24368,22498.333333333332,21599,0.2232325670789679,0.21273929823896437,0.010493268840003539,60.810810810810814,71.57888339807188,37.27800411425564,37.85262414007445,0,83.99502129827863,91.06969889402224,0.08787878787878788,26.81003191357334,16.707238095712697,12.684512745699015,42.93187549119606,NaN,NaN,NaN,-0.9943516092136562,1.0710075047454026,0.8688943954185157
2022-08-16T00:00:00Z,24103,24250,23673,23867,23636.90508451575,23930.000000000004,23930.000000000004,23930.000000000004,23930.000000000004,23930.000000000004,23930.000000000004,23930.000000000004,761.78640254,1585.0142631305766,22308.424067327636,NaN,24182.364916888106,23973.25,23985,21701.951899929503,NaN,23783.400984514934,23867,24073.666666666668,23930,22498.333333333332,21599,0.1869153958311861,0.20413133076970494,-0.017215934938518834,52.16927453769559,61.7836620718165,24.448834766823655,31.150729453449053,0,64.45420820538727,81.31841736613835,0.05757575757575758,27.481235567616835,16.035708149570052,13.163254946252021,43.27635965651738,NaN,NaN,NaN,-8.957045216311469,1.0790122643115716,0.9386690267875321
2022-08-17T00:00:00Z,23866,24448,23176,23340,23594.04395087711,23654.666666666668,23654.666666666668,23654.666666666668,23654.666666666668,23654.666666666668,23654.666666666668,23654.666666666668,1814.51630224,1502.4747515600766,22308.424067327636,NaN,23794.93720736127,23707.5,23603,21701.951899929503,NaN,23720.057986727083,23340,23976.666666666668,23654.666666666668,22498.333333333332,21599,0.11132431913409348,0.1731956602245011,-0.061871341090407636,33.428165007112376,48.802750118539585,3.175149110014196,17.162939281731624,0,35.61485227730481,61.354693926990244,-0.35757575757575755,27.59857671087218,13.919553811394339,13.271297641272351,34.335021366288515,NaN,NaN,NaN,-1.010163273936167,1.0375068237030796,0.9383007084401104
2022-08-18T00:00:00Z,23348,23593,23103,23201,23564.66088797637,23299,23299,23299,23299,23299,23299,23299,888.93686166,1420.0970112495766,22347.97272076319,NaN,23476.240138090507,23311.25,23274.5,21701.951899929503,NaN,23645.90684576607,23201,23420,23299,22498.333333333332,21599,0.05049907690380421,0.13229679911760214,-0.08179772221379794,23.36303285748043,36.32015746742946,-17.509489401444785,-0.17327505985657865,0,13.792520240441968,37.95386024104469,-0.49090909090909096,27.213708916224988,11.767331765433056,13.05644537329531,35.70012745658189,NaN,NaN,NaN,-7.042923724591616,1.055257217237112,0.9713707877179667
2022-08-19T00:00:00Z,23192,23202,20785,20841,23239.356402702837,21609.333333333332,21609.333333333332,21609.333333333332,21609.333333333332,21609.333333333332,21609.333333333332,21609.333333333332,3558.4209748,1511.0393127080765,23085.32591527497,NaN,22125.37173073028,22005,22016.5,NaN,24553.590446766757,23245.20586779949,20841,22898,21609.333333333332,22498.333333333332,21599,-0.16753059568429526,0.03235433418363634,-0.1998849298679316,1.2649649875762368,19.35205428405634,-51.2936018264345,-25.733438443145538,0,-7.105427357601002e-15,16.469124172582262,-0.6484848484848484,25.198089601570217,3.424995451935082,11.680523955958135,23.647400347590054,NaN,NaN,NaN,15.497597724290785,0.8734713241249058,1.0193694269035756
2022-08-20T00:00:00Z,20840,21368,20769,21146,23132.167725699434,21094.333333333332,21094.333577473957,21094.333089192707,21094.333821614582,21094.332845052082,21094.334065755207,21094.332600911457,1475.27766281,1503.5956095755766,23033.00961951122,NaN,21431.32693878788,21030.75,20993,NaN,24208.799187349563,22945.319315256704,21146,21048.666666666668,21094.333333333332,22498.333333333332,21599,-0.24893153899440523,-0.0614076235423775,-0.18752391545202773,8.485257708755345,11.037751851270665,-67.53660830915629,-46.63502337615091,0,3.345042650628054,5.712520963690004,-0.5575757575757576,22.216750694372678,-2.0916499673379003,9.713070538344416,25.88762294694491,NaN,NaN,NaN,8.180276003933942,0.8507813519011408,1.1378251470151584
2022-08-21T00:00:00Z,21150,21778,21070,21514,23067.46699312946,21454,21454,21454,21454,21454,21454,21454,1070.7625595,1491.6251472995766,22994.20913853566,NaN,21205.937880791113,21378,21332,NaN,24208.799187349563,22740.845127362893,21514,21222,21454,22498.333333333332,21599,-0.2622223552412593,-0.12834586744200477,-0.13387648779925454,16.767949583614676,8.839390759982079,-70.40081113899615,-58.51791725757353,0,10.625719001332834,4.656920550653626,-0.3090909090909091,18.811148684729773,-5.381291181730806,7.556733149762241,28.494300361384695,NaN,NaN,NaN,-0.1709164601033898,0.877436908988426,1.1121553140493003
2022-08-22T00:00:00Z,21517,21530,20901,21411,22991.276048438704,21280.666666666668,21280.666910807293,21280.666422526043,21280.667154947918,21280.666178385418,21280.667399088543,21280.665934244793,1428.98968096,1490.9910434410765,22949.448681608876,NaN,21054.82951755984,21339.75,21464,NaN,24139.00234175315,22550.86725202534,21411,21437,21280.666666666668,20325,21599,-0.2751578900411994,-0.17728320830840297,-0.09787468173279643,14.449696151249157,13.234301147873053,-71.20207960025951,-64.85999842891653,0,17.191296222289335,10.387352624750074,-0.4,15.129000185254426,-8.171027731456292,5.309910166731022,31.994605397587605,NaN,NaN,NaN,-1.646039059772333,0.8393047001448579,1.1923875432525983
2022-08-23T00:00:00Z,21404,21672,20899,21520,22936.917460058467,21363.666666666668,21363.666666666668,21363.666666666668,21363.666666666668,21363.666666666668,21363.666666666668,21363.666666666668,1237.15611446,1487.5340980115766,22921.326247528432,NaN,21053.06150368408,21373.75,21462,NaN,24139.00234175315,22403.600501736004,21520,21319.333333333332,21363.666666666668,20325,21599,-0.27353652050690086,-0.20936764570790226,-0.0641688747989986,16.902993472878684,16.040213069247503,-70.06982611801247,-67.4649122734645,0,21.661645535434825,16.492886919685663,-0.3090909090909091,11.404155185807952,-10.095205071900292,3.1091794183551205,35.984514989479194,NaN,NaN,NaN,-4.3789645391648735,0.8568837347391544,1.1629249398451138
2022-08-24T00:00:00Z,21523,21892,21142,21372,22858.27715581927,21468.666666666668,21468.666666666668,21468.666666666668,21468.666666666668,21468.666666666668,21468.666666666668,21468.666666666668,1825.65585841,1501.9093261595765,22892.30993515201,NaN,21017.595130091944,21482.25,21447.5,NaN,24139.00234175315,22256.229001488005,21372,21317,21468.666666666668,20325,21599,-0.2802778149648354,-0.23300436879354663,-0.04727344617128876,13.571910871033086,14.974866831720307,-70.51839681507455,-68.99165454426952,0,21.041890018148095,19.96494392529075,-0.4454545454545455,7.670063867379895,-11.97219433989782,0.9546974528904149,35.8621702320422,NaN,NaN,NaN,0.36306398501869946,0.8828778579100854,1.1792235691269022
2022-08-25T00:00:00Z,21364,21813,21319,21571,22774.773287797518,21567.666666666668,21567.666666666668,21567.666666666668,21567.666666666668,21567.666666666668,21567.666666666668,21567.666666666668,1134.96366241,1455.1395143795764,22839.14443839441,NaN,21125.342938137874,21516.75,21467.5,NaN,24139.00234175315,22158.339144132573,21571,21476.666666666668,21567.666666666668,20325,21599,-0.26544049640970674,-0.24381641133226667,-0.02162408507744007,18.050866531622777,16.175256958511515,-67.52888940844903,-68.26027197635928,0,23.622196687834535,22.10857741380582,-0.35454545454545455,4.143917286807408,-12.94069362246322,-1.0303584150172471,37.69515262939274,NaN,NaN,NaN,-4.078725289758667,0.7957351290684666,1.2491582491582527
2022-08-26T00:00:00Z,21550,21870,20119,20250,22495.458098892344,20746.333333333332,20746.333333333332,20746.333333333332,20746.333333333332,20746.333333333332,20746.333333333332,20746.333333333332,3482.0913778,1595.6368184250764,22323.33721647469,NaN,20577.71189164061,20947.25,20900,NaN,23922.59498642424,21885.719266399352,20250,21535.666666666668,20746.333333333332,20325,21599,-0.3268341491921623,-0.27148899061889853,-0.055345158573263775,2.5721578637345375,11.398311755463466,-73.58740706645695,-70.92383952140811,0,15.806804724060987,20.15696381001454,-0.603030303030303,0.1337966745929009,-16.563477035137453,-3.2493753607487053,38.69396736633251,NaN,NaN,NaN,14.241106710698672,0.7387340258575631,1.1934832972124687
2022-08-27T00:00:00Z,20242,20376,19766,20045,22381.148681128816,20062.333333333332,20062.333333333332,20062.333333333332,20062.333333333332,20062.333333333332,20062.333333333332,20062.333333333332,1322.83765891,1627.2095326805763,22075.670355650956,NaN,20156.082805319824,20107.25,20143.5,NaN,22889.285487781817,21622.759371199445,20045,20241.666666666668,20062.333333333332,20325,21599,-0.3720407283593218,-0.30500623653237297,-0.06703449182694882,5.123026074182887,8.582016823180064,-77.89783852799982,-74.41083902470396,0,9.145883890642935,16.191628434179485,-0.37575757575757573,-4.217874166183577,-19.821277970981587,-5.616790019353402,38.117563908931864,NaN,NaN,NaN,5.486126764116778,0.6613649940262881,1.337813620071688
2022-08-28T00:00:00Z,20044,20159,19526,19557,22218.002270093068,19747.333333333332,19747.333333333332,19747.333333333332,19747.333333333332,19747.333333333332,19747.333333333332,19747.333333333332,883.35771116,1579.1253723530763,21549.43683786841,NaN,19682.503485144192,19821.5,19800.5,NaN,22568.856939003635,21327.650889599525,19557,20028.666666666668,19747.333333333332,20325,21599,-0.4207790180926627,-0.34359716371913623,-0.07718185437352648,0.5451987337319733,2.7467942238831315,-83.76128647483874,-79.08606274977134,0,-5.921189464667502e-15,8.317562871567972,-0.5575757575757576,-8.962234387333012,-23.354851723913804,-8.150798834290603,34.18145442325626,NaN,NaN,NaN,-4.228457070113023,0.647072260717281,1.3726490520063994
2022-08-29T00:00:00Z,19571,20415,19557,20302,22107.507334894213,20091.333333333332,20091.333333333332,20091.333333333332,20091.333333333332,20091.333333333332,20091.333333333332,20091.333333333332,1226.5339045,1580.1463775325763,21535.61499597499,NaN,19781.525866652,19961.25,19936.5,NaN,22568.856939003635,21181.129333942452,20302,19788.333333333332,20091.333333333332,20044.666666666668,21599,-0.37554690370337646,-0.3542470770472163,-0.021299826656160148,15.765948801300285,7.144724536405048,-77.20397666277925,-78.14501970627529,0,10.068811880081153,6.404898590241362,-0.26363636363636367,-13.394725633961713,-23.8694675463464,-10.39632293601286,37.11185632165492,NaN,NaN,NaN,-6.577606886627704,0.6636414298224704,1.3818963458323417
2022-08-30T00:00:00Z,20300,20575,19552,19819,21824.25817224553,19982,19982,19982,19982,19982,19982,19982,2061.63316733,1570.6584738490762,21535.61499597499,NaN,19645.801784811694,20061.5,20059.5,NaN,22568.856939003635,20986.53942909353,19819,20229.666666666668,19982,20044.666666666668,21599,-0.3700425943269509,-0.3595122494737945,-0.010530344853156404,5.9528646891507515,7.421337408061002,-74.7570341469682,-76.45102692662175,0,18.400266270840337,9.48969271697383,-0.49090909090909096,-17.732043847278334,-25.162183499409952,-12.50573158792673,32.64900627576278,NaN,NaN,NaN,0.8752436738306186,0.6831706004459177,1.282540170677331
2022-08-31T00:00:00Z,19836,20490,19822,20059,21565.67514471394,20123.666666666668,20123.666666666668,20123.666666666668,20123.666666666668,20123.666666666668,20123.666666666668,20123.666666666668,2271.18112596,1586.0072870680763,21506.985033867426,NaN,19707.980403970065,20051.75,19947.5,NaN,22568.856939003635,20854.03379636588,20059,20222.333333333332,20123.666666666668,20044.666666666668,21599,-0.3441524874328561,-0.3543923287934817,0.010239841360625612,13.105483157118268,11.608098882523102,-69.87422471554163,-73.16262582108169,0,31.447395144587386,19.972157765169626,-0.4454545454545455,-21.70605815202009,-25.44726845489935,-14.35452256892282,33.71286859723564,NaN,NaN,NaN,6.179627402656953,0.7294051265516727,1.318797356118011
2022-09-01T00:00:00Z,20049,20202,19573,20128,21372.99013640368,19967.666666666668,19967.666666666668,19967.666666666668,19967.666666666668,19967.666666666668,19967.666666666668,19967.666666666668,1841.62666131,1615.1489843180764,21472.385782174057,NaN,19809.338786415512,19988,20088.5,NaN,22482.366387680286,20750.314682599324,20128,20046.333333333332,19967.666666666668,20044.666666666668,20121,-0.32139356072103276,-0.34339273943599874,0.021999178714965983,16.376496191512512,11.81161467926051,-63.79709082121254,-68.47985832114712,0,45.354128363204154,31.733929926210624,-0.35454545454545455,-25.23164446804671,-25.462836660242328,-15.941424581968462,37.281294984988286,NaN,NaN,NaN,4.941188817507973,0.7183738541251535,1.2700677560781224
2022-09-02T00:00:00Z,20133,20440,19762,19959,21217.22067194071,20053.666666666668,20053.666666666668,20053.666666666668,20053.666666666668,20053.666666666668,20053.666666666668,20053.666666666668,1704.54970941,1655.8053849270764,21444.416493065353,NaN,19813.7972255983,20073.5,20046,NaN,22482.366387680286,20637.269727942275,19959,20117.666666666668,20053.666666666668,20044.666666666668,20121,-0.31512948320851897,-0.3339716540268388,0.018842170818319848,18.30092983939138,15.927636396007387,-61.99751621865364,-65.23868726990038,0,57.86133178265004,44.8876184301472,-0.5121212121212121,-28.39597298029517,-25.787620258675588,-17.348023964355196,44.24431481166554,NaN,NaN,NaN,2.836886499659779,0.9050527484730755,1.2553211178974686
2022-09-03T00:00:00Z,19950,20053,19667,19840,21066.695798764795,19853.333333333332,19853.333333333332,19853.333333333332,19853.333333333332,19853.333333333332,19853.333333333332,19853.333333333332,454.45221631,1610.4845080595765,21388.645668412086,NaN,19776.1648383508,19877.5,19895,NaN,22260.701774021032,20523.37405252195,19840,19945.333333333332,19853.333333333332,20044.666666666668,20121,-0.31731196737138834,-0.3284184251416887,0.011106457770300338,13.27134404057481,15.982923357159569,-64.18796910890975,-64.71332818940508,0,63.39438488891145,55.53661501158856,-0.4666666666666667,-31.24036278244091,-26.276214550197786,-18.62347976233271,43.990239900770334,NaN,NaN,NaN,-10.774699851424641,0.8956858302652746,1.1238553761918288
2022-09-04T00:00:00Z,19840,20025,19586,20007,20876.882291038884,19872.666666666668,19872.666666666668,19872.666666666668,19872.666666666668,19872.666666666668,19872.666666666668,19872.666666666668,468.46460815,1545.6597110315763,21340.963384991483,NaN,19848.59839753794,19864.5,19923.5,NaN,22097.83159661893,20449.606330733102,20007,19794,19872.666666666668,20044.666666666668,20121,-0.3008710681615147,-0.319235972814964,0.01836490465344931,20.32967032967033,17.300648069878843,-63.49111675590908,-64.10222247265708,0,63.81814820360686,61.69128829172279,-0.4242424242424242,-33.633467957088214,-26.134418425976225,-19.69647099999607,50.16108328737135,NaN,NaN,NaN,-20.18051849001855,0.8559666795815627,1.1695079426578887
2022-09-05T00:00:00Z,20014,20051,19634,19794,20769.751990915487,19826.333333333332,19826.333333333332,19826.333333333332,19826.333333333332,19826.333333333332,19826.333333333332,19826.333333333332,975.96352852,1556.368567330576,21293.465215741908,NaN,19803.04784396384,19873.25,19904,NaN,22030.698436957035,20355.948283485515,19794,19917.333333333332,19826.333333333332,20748.666666666668,20121,-0.3026392981802568,-0.3137037479367283,0.011064449756471473,11.327134404057482,14.97604959143421,-61.42289129375326,-62.762556883205164,0,62.88107822624979,63.364537106256044,-0.4666666666666667,-35.71496803649765,-26.43303478978027,-20.658837255679526,44.719837992482006,NaN,NaN,NaN,-18.311163714378633,0.8744066455696256,1.145965189873422
2022-09-06T00:00:00Z,19799,20181,18669,18789,20430.500667242428,19213,19213,19213,19213,19213,19213,19213,3216.97582373,1626.491543405076,20589.841954954813,NaN,19293.10629947598,19359.5,19294,NaN,21847.97859326133,20132.09852870187,18789,19878.333333333332,19213,20748.666666666668,20121,-0.36196323509528827,-0.32979024365624826,-0.03217299143904001,3.723239218119764,11.793347983949191,-67.19043533197407,-64.97649610758961,0,46.15654997556114,57.61859213513927,-0.5575757575757576,-38.07503174723337,-28.637353808637606,-21.798625334673538,37.79829941094856,NaN,NaN,NaN,8.81678761446815,0.7942125149755831,1.1371302184130534
